# backup: 20251221 @ 1441 (UTC)
a52dec 0.8.0
abseil 20250814.1
adns 1.6.1
airspy 1.0.10
airspyhf 1.6.8
aom 3.13.1
aria2 1.37.0_1
aribb24 1.0.4
assimp 6.0.2
augeas 1.14.1_1
autoconf 2.72
awscli 2.32.21
bash 5.3.9
bdw-gc 8.2.10
berkeley-db@5 5.3.28_1
boost 1.90.0
boost-build 1.90.0
brotli 1.2.0
bun 1.3.5
bwfmetaedit 25.04.1
c-ares 1.34.6
ca-certificates 2025-12-02
cairo 1.18.4
certbot 5.2.2
certifi 2025.11.12
cffi 2.0.0_1
cjson 1.7.19
cmake 4.2.1
cmocka 2.0.1
codec2 1.2.0
coreutils 9.9
cowsay 3.8.4
cpu_features 0.10.1
cpufetch 1.07
crc32c 1.1.2
cryptography 46.0.3
curl 8.17.0
cyrus-sasl 2.1.28_2
dav1d 1.5.2
dbus 1.16.2_1
deno 2.6.3
dialog 1.3-20251001
docbook 5.1_1
docbook-xsl 1.79.2_1
docker 29.1.3
docker-completion 29.1.3
double-conversion 3.4.0
dssim 3.4.0
duktape 2.7.0
exa 0.10.1_2
exempi 2.6.6
exiftool 13.44
eye-d3 0.9.9
ffmpeg 8.0.1
fftw 3.3.10_2
findutils 4.10.0
flac 1.5.0
fluid-synth 2.5.1
fmt 12.1.0
fontconfig 2.17.1
freetype 2.14.1_1
frei0r 2.5.1
fribidi 1.0.16
gcc 15.2.0
gdbm 1.26
gengetopt 2.23
geoip 1.6.12
gettext 0.26_1
ghostscript 10.06.0
giflib 5.2.2
git 2.52.0_1
glfw 3.4
glib 2.86.3
gmp 6.3.0
gnu-getopt 2.41.3
gnu-sed 4.9
gnupg 2.4.8
gnutls 3.8.11
gobject-introspection 1.86.0
gpac 2.4.0_4
graphite2 1.3.14
guile 3.0.11
gumbo-parser 0.13.2
hackrf 2024.02.1
harfbuzz 12.2.0_1
highway 1.3.0
html2text 2.4.0
htop 3.4.1
hunspell 1.7.2
hwloc 2.12.2_1
icu4c@77 77.1_1
icu4c@78 78.1
id3lib 3.8.3_1
id3tool 1.2a
id3v2 0.1.12
ilmbase 2.5.8
imagemagick 7.1.2-11
imath 3.2.2
img2pdf 0.6.3
imlib2 1.12.5
iperf3 3.20
isl 0.27
jansson 2.14.1
jasper 4.2.8
jbig2dec 0.20
jbig2enc 0.30
jemalloc 5.3.0
jpeg 9f
jpeg-turbo 3.1.3
jpeg-xl 0.11.1_3
jq 1.8.1
jsoncpp 1.9.6
krb5 1.22.1
lame 3.100
leptonica 1.86.0
libarchive 3.8.4
libass 0.17.4
libassuan 3.0.2
libavif 1.3.0
libb2 0.98.1
libbladerf 2025.10
libbluray 1.4.0_1
libcaca 0.99b20
libde265 1.0.16
libdeflate 1.25
libebml 1.4.5
libev 4.33
libevent 2.1.12_1
libffi 3.5.2
libgcrypt 1.11.2
libgit2 1.9.2
libgpg-error 1.58
libheif 1.20.2
libice 1.1.2
libidn 1.43
libidn2 2.3.8
libimagequant 4.4.1
libksba 1.6.7
liblinear 2.49
liblo 0.34
liblqr 0.4.3
libmagic 5.46
libmatroska 1.7.1
libmediainfo 25.10
libmetalink 0.1.3
libmicrohttpd 1.0.2
libmms 0.6.4
libmng 2.0.3_1
libmpc 1.3.1
libnghttp2 1.68.0
libnghttp3 1.13.1
libngtcp2 1.18.0
libogg 1.3.6
libomp 21.1.8
libpng 1.6.53
libproxy 0.5.12
libpthread-stubs 0.5
libraqm 0.10.3
libraw 0.21.4
librist 0.2.11_1
librtlsdr 2.0.2
libsamplerate 0.2.2
libsm 1.2.6
libsndfile 1.2.2_1
libsodium 1.0.20
